"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
48169,2017,6739,893.4122,1,1,1,0.148389968838107,0.148389968838107,0.148389968838107,0.0011193041688931,0.0011193041688931,0.0011193041688931,2,2,2,0.296779937676213,0.296779937676213,0.296779937676213,0.0022386083377863,0.0022386083377863,0.0022386083377863,0,0,0,0,0,0,0,0,0,"Garza County (Texas)",0.008311439765404,0.0088553986911638,0.0077440632000301,0.0005796074864882,0.0006945125492708,0.0004837189821396,0.0004823185153295,0.0005645111462211,0.0004063871981182,3.17543156295264e-05,4.89952720768414e-05,1.86845201406231e-05,0.0002298243666933,0.0002893941111179,0.0001783780069794,0.0001391123864713,0.0001886780475716,0.000100174567605,0.0005837643276019,0.0006978083055736,0.0004843629540643,3.01201214933249e-05,3.93632877626719e-05,2.31157469066659e-05,4.4516990651432,0,8.81566682494622,6.79504806452212
48171,2009,24380.702,1058.21364,16,14,14,0.656256739449094,0.574224647017957,0.574224647017957,0.0151198202283615,0.0132298426998163,0.0132298426998163,26,26,22,1.06641720160478,1.06641720160478,0.902353016742504,0.0245697078710874,0.0245697078710874,0.020789752813997,0,0,0,0,0,0,0,0,0,"Gillespie County (Texas)",0.0133901002814722,0.0137781900983013,0.0129941359314425,0.0006344487203991,0.0007068204604191,0.0005702557074524,0.0005874693575578,0.0006503009722086,0.0005308921740377,3.0158243774418e-05,4.24585227345215e-05,2.00801737501233e-05,0.000205146264102,0.0002372916186469,0.0001720431979043,9.00484270589189e-05,0.0001139765370812,7.08129372258879e-05,0.0014718668477953,0.0015966181286416,0.0013469332237857,2.45064191029075e-05,3.05958329386885e-05,1.91156651635166e-05,17.2267394105387,0,10.1015471967142,6.96433752019985
48171,2013,25939,1058.21364,12,12,12,0.462623848259378,0.462623848259378,0.462623848259378,0.0113398651712711,0.0113398651712711,0.0113398651712711,25,25,22,0.963799683873704,0.963799683873704,0.848143721808859,0.0236247191068148,0.0236247191068148,0.020789752813997,0,0,0,0,0,0,0,0,0,"Gillespie County (Texas)",0.0133440947439216,0.013834465134644,0.0128843428382156,0.0006791581571442,0.0007601685156738,0.0006036307218758,0.000595035507396,0.0006674228783137,0.0005335541688691,3.31255145202799e-05,5.0808433353154e-05,2.05522067257764e-05,0.0002192866647332,0.0002606262066243,0.0001837771530488,9.78335253319487e-05,0.0001274169500437,7.54381798260657e-05,0.0015589576896035,0.0017217341727273,0.0014032776326516,2.4980537992612e-05,3.16807247284314e-05,1.93206593628117e-05,14.2642353213308,0,10.1635029066262,6.96433752019985
48171,2017,25939,1058.21364,10,10,10,0.385519873549481,0.385519873549481,0.385519873549481,0.0094498876427259,0.0094498876427259,0.0094498876427259,19,19,16,0.732487759744015,0.732487759744015,0.61683179767917,0.0179547865211792,0.0179547865211792,0.0151198202283615,0,0,0,0,0,0,0,0,0,"Gillespie County (Texas)",0.0133825701631855,0.013882762034453,0.0129230798998904,0.0007582598966719,0.0008509050133443,0.0006656643558083,0.0005846559483654,0.0006560079817555,0.0005185287482915,5.28556569066201e-05,7.87738106808796e-05,3.38733148205575e-05,0.0002425269748068,0.0002864603180642,0.0002035949700289,0.000112029206256,0.0001407293173995,8.51054299623921e-05,0.0016444064454519,0.0018038880222572,0.0015024918662482,2.53682454649156e-05,3.19266825128473e-05,1.90894549927315e-05,11.180076332935,0,10.1635029066262,6.96433752019985
48173,2009,1270.1,900.2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glasscock County (Texas)",0.0050266058475556,0.0056370863936618,0.0044944181164446,0.0002650116960443,0.0003317840881,0.0002077322287972,0.0002787279076369,0.0003376497040065,0.0002267796978247,8.12466073570131e-06,1.31934084144147e-05,4.70669729261213e-06,0.000145230241997,0.0001955031603306,0.0001073435789445,7.10873789429806e-05,0.0001006697360343,4.73059179402593e-05,0.0002166327885899,0.0002710357227718,0.0001692889034532,2.4326643968305e-05,3.17648212946073e-05,1.75623101846765e-05,0,0,7.14685091651027,6.8026366229628
48173,2013,1420,900.2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glasscock County (Texas)",0.0059823818091918,0.0067621204344497,0.0053037404671403,0.0003174574986121,0.0004058930873857,0.0002476895384818,0.0003315166932122,0.0004051070671191,0.0002682604137224,1.38888831290533e-05,2.27681217089881e-05,7.43086500395218e-06,0.0001566217910377,0.0002072970205502,0.0001145475844765,7.62436721064076e-05,0.0001085170901651,4.95372933955627e-05,0.0003235750761739,0.0004112640910098,0.0002489557086662,1.80631859377723e-05,2.41847134392448e-05,1.2815932543265e-05,0,0,7.25841215059531,6.8026366229628
48173,2017,1420,900.2177,1,1,1,0.704225352112676,0.704225352112676,0.704225352112676,0.0011108424106746,0.0011108424106746,0.0011108424106746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glasscock County (Texas)",0.006482896752977,0.0073523177842594,0.0057341884959705,0.0003725462836824,0.0004744910428036,0.0002946194345332,0.0003505441620739,0.0004279330559211,0.0002818037004075,2.92725789444139e-05,4.73311862210369e-05,1.60347448607782e-05,0.0001889321655418,0.0002542820331097,0.0001380901299678,9.39370517434712e-05,0.000136814769183,6.14898157956087e-05,0.0004249689901605,0.000551378223432,0.0003256606986469,2.43080889434796e-05,3.33529883452106e-05,1.69537295384186e-05,7.04225352112676,0,7.25841215059531,6.8026366229628
48175,2009,7193.5,852.0142,4,4,2,0.556057551956628,0.556057551956628,0.278028775978314,0.0046947574347939,0.0046947574347939,0.0023473787173969,5,4,4,0.695071939945784,0.556057551956628,0.556057551956628,0.0058684467934924,0.0046947574347939,0.0046947574347939,0,0,0,0,0,0,0,0,0,"Goliad County (Texas)",0.0100685828834687,0.0105990556086213,0.0095711248023598,0.0007350693693818,0.0008557448014038,0.0006230664254094,0.0005449402434198,0.000630104307275,0.0004695870857776,2.25801065493337e-05,3.51966441897831e-05,1.38228594170314e-05,0.0001898992747523,0.0002349096992133,0.0001476670532174,8.55718940022774e-05,0.0001170701811995,6.11602290747088e-05,0.0006989123625612,0.000824039024118,0.0005972290269412,2.98262333649836e-05,3.97654841047111e-05,2.1749710930293e-05,12.5112949190241,0,8.88093311947709,6.74760319335709
48175,2013,7510,852.0142,2,2,1,0.266311584553928,0.266311584553928,0.133155792276964,0.0023473787173969,0.0023473787173969,0.0011736893586984,3,3,3,0.399467376830892,0.399467376830892,0.399467376830892,0.0035210680760954,0.0035210680760954,0.0035210680760954,0,0,0,0,0,0,0,0,0,"Goliad County (Texas)",0.0110163197337788,0.0116615229104658,0.0104049567841595,0.0008392160600983,0.000994070426369,0.0007060893259825,0.000610937607389,0.0007125351224382,0.000513243868625,2.94179794514467e-05,4.78536881683491e-05,1.65999515760007e-05,0.0002136196909473,0.0002658119222716,0.0001676899539828,0.0001052016002137,0.0001491329569684,7.25799883156422e-05,0.0007928615414739,0.0009525384518191,0.0006672535480888,2.32175232083831e-05,3.10893026149804e-05,1.68275804894142e-05,6.6577896138482,0,8.92399074475818,6.74760319335709
48177,2009,19658.5,1066.6876744,14,13,14,0.712160134293054,0.661291553272122,0.712160134293054,0.0131247415114971,0.0121872599749616,0.0131247415114971,10,10,8,0.508685810209324,0.508685810209324,0.406948648167459,0.009374815365355,0.009374815365355,0.007499852292284,0,0,0,0,0,0,0,0,0,"Gonzales County (Texas)",0.0097504777353042,0.0100985329250583,0.009431898433675,0.0006841775047096,0.0007591592557966,0.0006136304263726,0.0004857357316685,0.0005436260937553,0.0004324543009287,2.17914738489738e-05,3.17221874569269e-05,1.43508258373155e-05,0.0002086904503885,0.0002455874606605,0.0001767224602403,0.0001063429599208,0.00013442263624,8.34849934505017e-05,0.0007125977042648,0.0007894063925527,0.0006411089601509,5.0404340690894e-05,6.09703512723572e-05,4.10469045007843e-05,12.2084594450238,0,9.88626509374054,6.97231349467577
48177,2013,20558,1066.6876744,13,12,13,0.63235723319389,0.583714369102053,0.63235723319389,0.0121872599749616,0.0112497784384261,0.0121872599749616,11,10,10,0.535071505010215,0.486428640918377,0.486428640918377,0.0103122969018906,0.009374815365355,0.009374815365355,0,0,0,0,0,0,0,0,0,"Gonzales County (Texas)",0.0099330222684138,0.0103253087829218,0.0095532629989367,0.0007365628659326,0.0008244048203976,0.0006518621466028,0.0005112996786812,0.0005760508335505,0.0004557697943613,2.69864097681759e-05,4.04012663971804e-05,1.69216195834655e-05,0.000213884770464,0.0002567091781735,0.0001795478839958,0.0001188904407921,0.0001514474393576,9.17143017151017e-05,0.0007590611498304,0.0008651823139473,0.0006663111269358,4.68507304138529e-05,5.70492236790041e-05,3.7541306355002e-05,11.6742873820411,0,9.93100543857287,6.97231349467577
48177,2017,20558,1066.6876744,7,7,7,0.340500048642864,0.340500048642864,0.340500048642864,0.0065623707557485,0.0065623707557485,0.0065623707557485,8,8,7,0.389142912734702,0.389142912734702,0.340500048642864,0.007499852292284,0.007499852292284,0.0065623707557485,0,0,0,0,0,0,0,0,0,"Gonzales County (Texas)",0.0104604524042242,0.0108928158244377,0.0100302517748353,0.0008250920593185,0.0009295120760367,0.0007264660835993,0.0005106862109262,0.0005759190202892,0.0004557091080697,4.43285853303996e-05,6.29524326431489e-05,2.8665704665161e-05,0.0002408874562705,0.0002871244052157,0.0002000963603194,0.0001444949547041,0.0001855894619538,0.0001112826290222,0.0008416172408075,0.0009536972317484,0.0007366172043307,4.43676921061462e-05,5.38709013063196e-05,3.54022179033385e-05,7.29642961377566,0,9.93100543857287,6.97231349467577
48179,2009,22732.3,925.9739274,11,10,11,0.483892962876612,0.439902693524192,0.483892962876612,0.0118793841538135,0.0107994401398304,0.0118793841538135,10,9,8,0.439902693524192,0.395912424171773,0.351922154819354,0.0107994401398304,0.0097194961258474,0.0086395521118643,0,0,0,0,0,0,0,0,0,"Gray County (Texas)",0.0115928887943615,0.0119424232763504,0.0112300527332692,0.0006769010309147,0.0007510400482157,0.0006030434470024,0.0005892570960721,0.0006520951442739,0.0005300499208657,2.92044104098132e-05,4.17708342909135e-05,1.99921525377023e-05,0.0002398912707384,0.0002794050369237,0.0002043073954134,0.0001178404262399,0.0001466927739561,9.32797766421879e-05,0.0009418462178394,0.0010350142244555,0.0008551461602101,7.0164282304376e-05,8.49704936389155e-05,5.87118558550645e-05,9.23795656400804,0,10.0315420995849,6.83084607809428
48179,2013,22962,925.9739274,8,8,8,0.348401707168365,0.348401707168365,0.348401707168365,0.0086395521118643,0.0086395521118643,0.0086395521118643,10,10,7,0.435502133960456,0.435502133960456,0.304851493772319,0.0107994401398304,0.0107994401398304,0.0075596080978813,0,0,0,0,0,0,0,0,0,"Gray County (Texas)",0.0116742682595558,0.0121183375685554,0.0112569681319196,0.0006816647782518,0.0007636232518762,0.0006064572501499,0.0006115449830567,0.0006809714634262,0.0005466389150674,3.14074092271718e-05,4.65160284489295e-05,1.97342936839471e-05,0.0002490889164109,0.0002906311816393,0.0002070209655419,0.0001338807864583,0.000169617779204,0.0001011921924008,0.0009334435159667,0.0010462476195483,0.0008273510288282,6.22683720287133e-05,7.56576020567729e-05,5.11641443778e-05,7.83903841128822,0,10.0415959546538,6.83084607809428
48179,2017,22962,925.9739274,7,7,7,0.304851493772319,0.304851493772319,0.304851493772319,0.0075596080978813,0.0075596080978813,0.0075596080978813,7,7,6,0.304851493772319,0.304851493772319,0.261301280376274,0.0075596080978813,0.0075596080978813,0.0064796640838982,0,0,0,0,0,0,0,0,0,"Gray County (Texas)",0.0122955514434188,0.0127768478721455,0.0118124229887521,0.0008075746685586,0.0009134426080485,0.0007097702933793,0.0006610387235538,0.0007452485203933,0.0005883412888087,4.33385129659306e-05,6.27378934660958e-05,2.68918902950715e-05,0.00030957228475,0.0003642576185628,0.0002590947439871,0.0001760347536713,0.000220985576916,0.0001316604957278,0.0009584283364136,0.0010770797994181,0.0008428987870584,5.82806615175163e-05,7.18557718999604e-05,4.70139424896543e-05,6.09702987544639,0,10.0415959546538,6.83084607809428
48181,2009,119636.398,932.8037583,66,61,64,0.55167157406394,0.50987827299849,0.53495425363776,0.0707544319078243,0.0653942476723831,0.0686103582136479,52,45,46,0.43465033108068,0.37613970958905,0.38449836980214,0.0557459160485889,0.0482416581189712,0.0493136949660594,1,1,1,0.00835866021309,0.00835866021309,0.00835866021309,0.0010720368470882,0.0010720368470882,0.0010720368470882,"Grayson County (Texas)",0.0106472996366804,0.0108108191457476,0.0104891465354337,0.0005111423640944,0.0005440185697472,0.0004804758563563,0.0004490738171968,0.0004748372610833,0.0004200952744863,2.13624173504949e-05,2.76669375301294e-05,1.66229213545598e-05,0.0002303716935877,0.0002508608229348,0.0002114739956016,0.0001334395133102,0.0001493216695765,0.0001187470535028,0.0009415363783259,0.0009888761481618,0.0008955747447643,4.09862350477292e-05,4.72432444691412e-05,3.52494356464963e-05,9.9468056535771,1,11.692212405303,6.83819484464043
48181,2013,126146,932.8037583,54,51,53,0.428075404689804,0.404293437762593,0.420148082380733,0.0578899897427654,0.0546738792015006,0.0568179528956771,63,60,56,0.499421305471438,0.475639338544227,0.443930049307945,0.0675383213665596,0.0643222108252949,0.0600340634369419,1,1,1,0.0079273223090704,0.0079273223090704,0.0079273223090704,0.0010720368470882,0.0010720368470882,0.0010720368470882,"Grayson County (Texas)",0.0112148391166276,0.0114550381490932,0.0109937558960654,0.0006158911827825,0.0006589888139825,0.000574926742816,0.0005037666415146,0.0005375288090238,0.0004694711868958,2.5495433974958e-05,3.34486582536217e-05,1.87687264032142e-05,0.0002525164171283,0.000278460487368,0.0002285840374515,0.0001692663734538,0.0001932259640266,0.0001469469965395,0.0010349758927802,0.0011030090632023,0.0009699433724534,4.13447010184732e-05,4.81885349157623e-05,3.54418992523257e-05,9.35424032470312,1,11.7451952452827,6.83819484464043
48181,2017,126146,932.8037583,41,41,39,0.325020214671888,0.325020214671888,0.309165570053747,0.0439535107306182,0.0439535107306182,0.0418094370364417,35,35,33,0.277456280817465,0.277456280817465,0.261601636199325,0.0375212896480887,0.0375212896480887,0.0353772159539122,1,1,1,0.0079273223090704,0.0079273223090704,0.0079273223090704,0.0010720368470882,0.0010720368470882,0.0010720368470882,"Grayson County (Texas)",0.0113490980048899,0.0115779098805435,0.0111368160796848,0.0006933464963451,0.0007397309739406,0.0006473499822829,0.000511827461843,0.000548548782996,0.0004764914457557,3.41531015494884e-05,4.39980663799406e-05,2.56541947603494e-05,0.0002761534535179,0.0003040858769768,0.0002499752770841,0.0001748635601327,0.0001980925562942,0.0001521806491221,0.0010322563090605,0.0010941443219757,0.0009709638085674,3.75342074133142e-05,4.3838400542979e-05,3.18612551102137e-05,6.10403817798424,1,11.7451952452827,6.83819484464043
48183,2009,120443.800564,273.3026452,87,80,83,0.722328584722557,0.664210192848328,0.68911807508014,0.318328422823476,0.292715791102047,0.303692633268373,82,71,66,0.680815447669536,0.589486546152891,0.547973409099871,0.300033685879598,0.259785264603066,0.241490527659189,2,2,2,0.0166052548212082,0.0166052548212082,0.0166052548212082,0.0073178947775511,0.0073178947775511,0.0073178947775511,"Gregg County (Texas)",0.0101227668357629,0.0103077392993058,0.0099635407536114,0.0006601066636223,0.0006997971722947,0.0006227244569976,0.0004338892523222,0.0004601739464662,0.0004080026392502,2.681974373008e-05,3.45539587015661e-05,2.01263866571584e-05,0.0002455258103445,0.000267624501476,0.0002253874591806,0.0001144673892883,0.0001308295823815,0.0001002888709962,0.0009648261340843,0.0010159907417956,0.0009167309165267,7.27251705457935e-05,8.22493878790412e-05,6.3574845859954e-05,14.197492872133,1,11.6989385377604,5.61057977162849
48183,2013,123402,273.3026452,76,69,73,0.615873324581449,0.559148149948947,0.591562535453234,0.278080001546944,0.252467369825515,0.267103159380618,60,57,53,0.486215782564302,0.461904993436087,0.4294906079318,0.219536843326535,0.208560001160208,0.193924211605106,2,2,1,0.0162071927521434,0.0162071927521434,0.0081035963760717,0.0073178947775511,0.0073178947775511,0.0036589473887755,"Gregg County (Texas)",0.0102860542850581,0.0105212534697351,0.0100569110423144,0.0006914555454653,0.0007398595155255,0.0006416846344155,0.0004608959271817,0.0004971167868599,0.000428776984783,4.26085431726795e-05,5.56173452287352e-05,3.16653971370381e-05,0.0002494867170601,0.0002754039959169,0.0002250897350882,0.0001100954472829,0.0001297308367577,9.22625215921881e-05,0.0010148884958713,0.0010874824225608,0.0009494947377349,7.06910443251336e-05,8.056469822916e-05,6.08261687231648e-05,11.1829629989789,1,11.7232025977775,5.61057977162849
48183,2017,123402,273.3026452,60,60,58,0.486215782564302,0.486215782564302,0.470008589812159,0.219536843326535,0.219536843326535,0.212218948548984,51,51,47,0.413283415179657,0.413283415179657,0.38086902967537,0.186606316827555,0.186606316827555,0.171970527272452,2,2,1,0.0162071927521434,0.0162071927521434,0.0081035963760717,0.0073178947775511,0.0073178947775511,0.0036589473887755,"Gregg County (Texas)",0.0109352967096717,0.011168564426691,0.010712268992825,0.0007630467560159,0.0008168208934722,0.0007093926867245,0.0004895559809947,0.0005271541552535,0.0004540392007652,6.67075894195806e-05,8.33197447555814e-05,5.24929915052604e-05,0.0002937312854468,0.0003259941909818,0.0002653309080705,0.0001336542578394,0.0001577614301001,0.0001123321174219,0.001032366203428,0.0010961411545609,0.0009636044046004,6.36559547229825e-05,7.29065509162912e-05,5.48667642625332e-05,9.15706390496102,1,11.7232025977775,5.61057977162849
48185,2009,26265.423,787.45925,30,29,27,1.1421860595963,1.10411319094309,1.02796745363667,0.038097209474649,0.0368273024921607,0.0342874885271841,11,10,11,0.41880155518531,0.3807286865321,0.41880155518531,0.0139689768073713,0.012699069824883,0.0139689768073713,0,0,0,0,0,0,0,0,0,"Grimes County (Texas)",0.0091883647928771,0.0094945004186569,0.0088956934137438,0.00059926119991,0.0006679917236775,0.0005420849331483,0.0004733262458577,0.0005236907416733,0.0004247014355674,2.0775875962833e-05,2.85719938938879e-05,1.40454295546708e-05,0.0002084338047639,0.0002444858671093,0.0001787565504468,0.0001332725460001,0.000162846760281,0.0001074683633001,0.0004385336601555,0.000492579273846,0.0003924067344291,3.16943267147751e-05,3.87534908398102e-05,2.52533419226953e-05,15.6098761478161,0,10.1760086383412,6.66881162332917
48185,2017,27358,787.45925,18,18,17,0.657942832078368,0.657942832078368,0.621390452518459,0.0228583256847894,0.0228583256847894,0.0215884187023011,8,8,7,0.292419036479275,0.292419036479275,0.255866656919365,0.0101592558599064,0.0101592558599064,0.0088893488774181,0,0,0,0,0,0,0,0,0,"Grimes County (Texas)",0.0103019081333497,0.0106938019824361,0.0098762376256773,0.0007781582406991,0.0008710227268893,0.0006897879092613,0.0005175597584766,0.0005800003400474,0.0004583360373398,4.047655451516e-05,5.62631919600656e-05,2.69471933539476e-05,0.0002324538646451,0.0002739632867535,0.0001979692911781,0.0001517757780881,0.000193530140331,0.0001177010761495,0.0005775021372244,0.0006592538765424,0.0005053299727539,3.31032628896532e-05,4.12002435186854e-05,2.61966004406934e-05,9.50361868557643,0,10.2167642696494,6.66881162332917
48187,2009,127652.858,711.2995788,51,47,50,0.399521019733064,0.368186037793216,0.391687274248102,0.0716997472233003,0.0660762376371591,0.070293869826765,36,29,29,0.282014837458633,0.227178619063899,0.227178619063899,0.0506115862752708,0.0407704444995237,0.0407704444995237,0,0,0,0,0,0,0,0,0,"Guadalupe County (Texas)",0.0064521017378232,0.0065810498569042,0.0063348764607726,0.0003810144193714,0.0004074898197309,0.0003542839317976,0.0003262827667281,0.0003472945775808,0.0003058675030874,1.12080148318605e-05,1.48828086741286e-05,8.35863172323728e-06,0.0001555573842137,0.0001713264922848,0.0001402633415957,8.09264956627349e-05,9.27644469500662e-05,6.94835872831237e-05,0.0005289939845631,0.0005600285663825,0.0004976434943069,3.76428417259608e-05,4.32301351925614e-05,3.22214447843915e-05,6.81535857191697,1,11.7570698117649,6.56709368958409
48187,2013,150889,711.2995788,52,50,50,0.344624193943893,0.331369417253743,0.331369417253743,0.0731056246198356,0.070293869826765,0.070293869826765,39,38,32,0.258468145457919,0.251840757112845,0.212076427042395,0.0548292184648767,0.0534233410683414,0.0449880766891296,0,0,0,0,0,0,0,0,0,"Guadalupe County (Texas)",0.0067141276798528,0.006878565729365,0.006553934307107,0.0004009908442351,0.0004331083384297,0.0003695600145,0.0003547205276519,0.0003818799413749,0.0003301589766004,1.47518233664848e-05,1.96375881755219e-05,1.04862777712809e-05,0.0001625064247466,0.0001817286657444,0.000144784600744,8.70022079440619e-05,0.0001014201783992,7.31320299555604e-05,0.0005747613289513,0.0006149642252619,0.0005334529058946,3.31464348371712e-05,3.86057115953628e-05,2.81590074798992e-05,6.03092339401812,1,11.9242997461413,6.56709368958409
48187,2017,150889,711.2995788,33,33,32,0.21870381538747,0.21870381538747,0.212076427042395,0.0463939540856649,0.0463939540856649,0.0449880766891296,29,29,25,0.192194262007171,0.192194262007171,0.165684708626871,0.0407704444995237,0.0407704444995237,0.0351469349133825,0,0,0,0,0,0,0,0,0,"Guadalupe County (Texas)",0.0071280801809423,0.0072912592840654,0.0069701074811332,0.0004573184213359,0.0004939057046622,0.00042274658769,0.0003661232963922,0.0003951852666941,0.0003391704346658,2.60608700853883e-05,3.37385426123545e-05,1.87927452511614e-05,0.0001869134897056,0.0002083634716304,0.0001668050725697,0.0001056949251973,0.0001227012132456,9.00753999115032e-05,0.0006556030507092,0.0006979171508959,0.0006099483858206,3.19383457188484e-05,3.74906341821866e-05,2.68027760185005e-05,4.10898077394641,1,11.9242997461413,6.56709368958409
48189,2009,36197.9,1004.682558,19,19,19,0.524892328007978,0.524892328007978,0.524892328007978,0.0189114460569743,0.0189114460569743,0.0189114460569743,11,11,11,0.303885032004619,0.303885032004619,0.303885032004619,0.010948731927722,0.010948731927722,0.010948731927722,0,0,0,0,0,0,0,0,0,"Hale County (Texas)",0.008440560331245,0.0086947061287299,0.0082019033952441,0.0006219328509737,0.000681962930088,0.0005666200285234,0.0004351208174478,0.0004825411319245,0.000394384596031,2.24097626430224e-05,3.13866156188379e-05,1.57762351969635e-05,0.0001480257731881,0.0001707472837324,0.0001280334756733,8.4668558169476e-05,0.0001029156439723,6.93213004812288e-05,0.0006615105979678,0.0007229843277161,0.0006024180461113,5.03539353433436e-05,6.1367689999909e-05,4.13514459486575e-05,8.28777360012597,0,10.4967563850814,6.91242690791148
48189,2013,34527,1004.682558,15,14,15,0.434442610131202,0.405479769455788,0.434442610131202,0.0149300889923482,0.0139347497261916,0.0149300889923482,11,11,11,0.318591247429548,0.318591247429548,0.318591247429548,0.010948731927722,0.010948731927722,0.010948731927722,0,0,0,0,0,0,0,0,0,"Hale County (Texas)",0.008662853570309,0.0089631837610796,0.0083491676683619,0.0006500312089044,0.0007226189678521,0.0005880020847629,0.000481841786326,0.0005378432785972,0.0004340294111327,2.48597995667347e-05,3.61321012211748e-05,1.65398583255342e-05,0.0001632731346585,0.0001894600416386,0.0001391652666518,0.0001014302400263,0.0001269248537502,8.04588238387518e-05,0.000668923520533,0.0007435636914758,0.0006010540359358,4.6042547216738e-05,5.62042109668391e-05,3.70893861816555e-05,7.5303385756075,0,10.4494969056366,6.91242690791148
48189,2017,34527,1004.682558,11,11,11,0.318591247429548,0.318591247429548,0.318591247429548,0.010948731927722,0.010948731927722,0.010948731927722,8,8,8,0.231702725403308,0.231702725403308,0.231702725403308,0.0079627141292523,0.0079627141292523,0.0079627141292523,0,0,0,0,0,0,0,0,0,"Hale County (Texas)",0.0091739971665705,0.0095179671141564,0.008837187963086,0.0007141779860852,0.0007948994964695,0.0006438852039636,0.0005140988501733,0.0005749403430306,0.0004616282711639,3.88286357887965e-05,5.40856893090754e-05,2.62940686122705e-05,0.0001943697256642,0.0002260242508193,0.0001664375504742,0.0001413248916845,0.0001745997198451,0.0001117086693852,0.0007432902916226,0.0008323584149331,0.0006653006400539,3.96711868808306e-05,4.90863354425481e-05,3.17134082165127e-05,5.50293972832856,0,10.4494969056366,6.91242690791148
48191,2013,3102,883.4919,5,5,5,1.61186331399097,1.61186331399097,1.61186331399097,0.0056593614497201,0.0056593614497201,0.0056593614497201,1,1,1,0.322372662798195,0.322372662798195,0.322372662798195,0.001131872289944,0.001131872289944,0.001131872289944,0,0,0,0,0,0,0,0,0,"Hall County (Texas)",0.0153171769355872,0.016334809227315,0.0143484138825584,0.0009907527581847,0.0011952356950636,0.0008254619444828,0.0007597868117741,0.000901732427647,0.0006360759640682,4.30200565488459e-05,7.00491040234709e-05,2.4011204057601e-05,0.0002156156955673,0.0002839516394916,0.0001618414563079,0.0001191805328487,0.0001708929864773,7.9963451648229e-05,0.0011753084340247,0.0014143887143952,0.0009540543808171,3.12599673958603e-05,4.08956341810398e-05,2.36427292631974e-05,19.3423597678917,0,8.03980234373648,6.78388212363623
48191,2017,3102,883.4919,4,4,4,1.28949065119278,1.28949065119278,1.28949065119278,0.0045274891597761,0.0045274891597761,0.0045274891597761,1,1,1,0.322372662798195,0.322372662798195,0.322372662798195,0.001131872289944,0.001131872289944,0.001131872289944,0,0,0,0,0,0,0,0,0,"Hall County (Texas)",0.0155025334938211,0.0165516826596889,0.0144263216139172,0.0011035089172325,0.0013317259987596,0.000918870374288,0.00079151697992,0.0009470478453356,0.0006656663823428,6.02653529175176e-05,9.49059708531949e-05,3.45345721275805e-05,0.0002523314911082,0.0003328066353499,0.0001875297613591,0.0001520261559451,0.0002194089933441,0.0001004791053462,0.0012115759251907,0.0014800340922586,0.0009786755111959,3.13205236083969e-05,4.17274767050082e-05,2.28561688925167e-05,16.1186331399097,0,8.03980234373648,6.78388212363623
48193,2009,8426.1,835.91425,6,6,6,0.712073201125076,0.712073201125076,0.712073201125076,0.0071777697293711,0.0071777697293711,0.0071777697293711,8,7,6,0.949430934833434,0.830752067979255,0.712073201125076,0.0095703596391615,0.0083740646842663,0.0071777697293711,0,0,0,0,0,0,0,0,0,"Hamilton County (Texas)",0.0153375123196751,0.0159940739933058,0.0147479464375282,0.0007513438523655,0.0008700097884449,0.0006455266410974,0.000604977568635,0.0006909008597103,0.0005283770912183,3.49067320492845e-05,5.46657958638881e-05,2.15393005306149e-05,0.0002317284895645,0.0002855969619359,0.0001855784773138,0.0001009087074932,0.0001353877155196,7.47133462935368e-05,0.0012942299123533,0.0014663557008689,0.0011322050456667,3.77803791645717e-05,4.88306624858205e-05,2.84541770256441e-05,16.6150413595851,0,9.03908931049607,6.72852603605352
