"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
48339,2009,441880.604,1041.7347521,252,233,243,0.570289797105464,0.527291756847513,0.549922304351698,0.241904188654551,0.223665380779803,0.23326475334546,200,171,164,0.452610950083702,0.386982362321565,0.371140979068635,0.191987451313135,0.164149270872731,0.157429710076771,5,5,4,0.0113152737520925,0.0113152737520925,0.009052219001674,0.0047996862828283,0.0047996862828283,0.0038397490262627,"Montgomery County (Texas)",0.0061814899620668,0.0062530518151247,0.0061082735525015,0.0003222849664239,0.0003366035432164,0.000307870010998,0.0002745197266615,0.0002875597617847,0.0002614119960945,1.30406672970288e-05,1.57973686150259e-05,1.06735431497892e-05,0.0001887702104803,0.0002002078946373,0.0001784080778809,0.0001322910796747,0.0001424858534831,0.0001234577833917,0.0004472425151355,0.0004650823393315,0.00042965126638,4.01581943440731e-05,4.42737567689348e-05,3.64948795740865e-05,10.3421602094126,1,12.9987949978722,6.94864263338239
48339,2013,535187,1041.7347521,260,247,254,0.485811501400445,0.461520926330423,0.474600466752742,0.249583686707076,0.237104502371722,0.243824063167682,254,236,218,0.474600466752742,0.440967362809635,0.407334258866527,0.243824063167682,0.2265451925495,0.209266321931318,5,5,3,0.0093425288730854,0.0093425288730854,0.0056055173238512,0.0047996862828283,0.0047996862828283,0.002879811769697,"Montgomery County (Texas)",0.0065186969990152,0.006624289353229,0.0064193369384677,0.000364631511839,0.0003849601131831,0.0003460537596199,0.0003071553116494,0.000322608293616,0.0002917941220258,1.91177823510986e-05,2.38903914668585e-05,1.52768860951614e-05,0.0001922544568718,0.0002051918625716,0.0001798301074256,0.0001090278139394,0.0001199340063121,9.95718971059254e-05,0.000497994953928,0.0005243821485308,0.0004731538402505,3.51429822678843e-05,3.92655467871279e-05,3.13772468327238e-05,9.69754497026273,1,13.1903714975161,6.94864263338239
48349,2013,48239,1009.6272327,22,21,22,0.456062522025747,0.435332407388213,0.456062522025747,0.0217902204768847,0.0207997559097536,0.0217902204768847,14,13,14,0.290221604925475,0.269491490287941,0.290221604925475,0.0138665039398357,0.0128760393727046,0.0138665039398357,0,0,0,0,0,0,0,0,0,"Navarro County (Texas)",0.0107507654987283,0.0110774941137991,0.0104190985633778,0.0007634964216775,0.0008334680041606,0.0006962473553696,0.0005109022448551,0.0005642734883654,0.0004593422548055,3.29915590032158e-05,4.68657200004767e-05,2.25399509107587e-05,0.0002263436586399,0.0002586269333241,0.0001958862882948,0.0001117755843757,0.000138779958261,9.06850202572391e-05,0.0009631359275895,0.0010486468575589,0.0008770113734273,5.63801084776699e-05,6.76104354537994e-05,4.62580070290266e-05,7.46284126951222,0,10.7839231015013,6.91733646517514
48353,2009,15173.813,911.997084,16,16,15,1.05444821285197,1.05444821285197,0.988545199548723,0.017543915743485,0.017543915743485,0.0164474210095172,5,4,4,0.329515066516241,0.263612053212993,0.263612053212993,0.005482473669839,0.0043859789358712,0.0043859789358712,0,0,0,0,0,0,0,0,0,"Nolan County (Texas)",0.0117847974014965,0.0121924589283169,0.0113896464449926,0.0007300218424214,0.0008160813302292,0.0006546480799586,0.0006068912885086,0.0006748469292354,0.000542495422726,2.35057281793312e-05,3.38200071895318e-05,1.52816486644796e-05,0.0002096148812958,0.0002466383825121,0.0001754057244365,0.0001395265284032,0.0001732421063545,0.000110686208715,0.0006823556617987,0.0007648749940026,0.000602031157174,5.06171003930768e-05,6.40680939877484e-05,3.93665689999266e-05,13.8396327936821,0,9.62732639211047,6.8156367927008
48359,2013,2083,1500.533,1,1,1,0.480076812289966,0.480076812289966,0.480076812289966,0.0006664298619223,0.0006664298619223,0.0006664298619223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oldham County (Texas)",0.0069394254005577,0.0075828695390178,0.0063135173704604,0.0003950609889943,0.0004920886368581,0.0003150233570458,0.0003630867769324,0.0004347195540479,0.0002990917178409,1.55540045911926e-05,2.7139161350135e-05,8.34788464315688e-06,0.0001781485932965,0.0002284944671961,0.0001339360787366,9.07977762952918e-05,0.0001300460187399,6.25424612947491e-05,0.0004912843716897,0.0006180344188997,0.0003791402533334,2.21696012277299e-05,2.86928777630171e-05,1.64217469287731e-05,4.80076812289966,0,7.64156444126097,7.3135756573077
48363,2013,28109,951.7908202,22,21,22,0.782667473051336,0.74709167882173,0.782667473051336,0.0231143225308447,0.0220636715067154,0.0231143225308447,9,9,7,0.320182148066456,0.320182148066456,0.249030559607243,0.0094558592171637,0.0094558592171637,0.0073545571689051,0,0,0,0,0,0,0,0,0,"Palo Pinto County (Texas)",0.0113150274251448,0.0116981837649891,0.0109226930601812,0.000607827940966,0.0006817603948744,0.000543655580793,0.0005297784737445,0.0005904129448585,0.0004732207187035,2.46541615781173e-05,3.5782761120742e-05,1.6183029899402e-05,0.0002662307443175,0.0003076066136446,0.0002278068808147,0.0001642683833308,0.0002024343419064,0.0001334553734951,0.0006802617607478,0.0007627541058408,0.000605103976801,4.99576180741774e-05,6.18207723042523e-05,3.91051803715503e-05,11.0284962111779,0,10.2438450887392,6.85834528396725
48373,2013,46974,1057.09304,20,19,19,0.425767445821092,0.404479073530038,0.404479073530038,0.0189198105022052,0.0179738199770949,0.0179738199770949,13,11,12,0.27674883978371,0.234172095201601,0.255460467492655,0.0122978768264334,0.0104058957762128,0.0113518863013231,0,0,0,0,0,0,0,0,0,"Polk County (Texas)",0.0140096659399337,0.0143953293848411,0.0136259036908759,0.0007400359480777,0.0008239557903174,0.0006709834531234,0.0006662126639305,0.0007271207527866,0.0006069658198663,2.54471520495192e-05,3.62571285794142e-05,1.74490468251411e-05,0.0005420368266824,0.0006041712264411,0.0004850307865097,0.0001753378334739,0.0002099564447495,0.0001475459027909,0.0009032245459965,0.0009927662485646,0.0008191204196475,3.90233530776646e-05,4.71625886898773e-05,3.14163190579165e-05,7.02516285604803,0,10.757349536136,6.96327800470224
48379,2017,11246,229.45204,4,4,4,0.355682020273875,0.355682020273875,0.355682020273875,0.0174328369449232,0.0174328369449232,0.0174328369449232,2,2,2,0.177841010136938,0.177841010136938,0.177841010136938,0.0087164184724616,0.0087164184724616,0.0087164184724616,0,0,0,0,0,0,0,0,0,"Rains County (Texas)",0.0129732079794038,0.0136772196753878,0.0122779235531192,0.0007553129767756,0.0008932845300562,0.0006414668120405,0.00054771838736,0.0006442892041743,0.0004615112128149,3.88032377589989e-05,6.24526893787306e-05,2.13214670853793e-05,0.0003046776466493,0.0003719669464095,0.000242795390232,0.000175876025921,0.0002383209081211,0.0001294103444752,0.0008412349973849,0.0009850213656081,0.0007114693059237,2.8148702208373e-05,3.7359906363887e-05,2.02445037664998e-05,5.33523030410813,0,9.32776778885215,5.43569403162721
48381,2013,130552,911.5434922,37,33,36,0.283411973772903,0.25277284147313,0.275752190697959,0.0405904932859549,0.0362023318496355,0.0394934529268751,51,51,46,0.390648936822109,0.390648936822109,0.352350021447393,0.055949058313073,0.055949058313073,0.0504638565176737,1,1,1,0.0076597830749433,0.0076597830749433,0.0076597830749433,0.0010970403590798,0.0010970403590798,0.0010970403590798,"Randall County (Texas)",0.0078390094116864,0.008027916313447,0.0076586819597324,0.000407447928636,0.0004424891386976,0.0003749308022414,0.0003761797800211,0.0004054376180156,0.0003468374075127,2.14895438387694e-05,3.01578356713565e-05,1.53943532723392e-05,0.000212877504822,0.0002350682906428,0.0001909539492297,9.46760974130996e-05,0.0001099558217192,7.99955758576403e-05,0.0006485434727966,0.0006966336226483,0.0006011110249816,4.62754177072005e-05,5.33169588577396e-05,3.95504617939951e-05,6.81720693669955,1,11.7795268938108,6.81513930795571
48383,2017,3735,1175.301,2,2,2,0.535475234270415,0.535475234270415,0.535475234270415,0.0017016917368401,0.0017016917368401,0.0017016917368401,2,2,2,0.535475234270415,0.535475234270415,0.535475234270415,0.0017016917368401,0.0017016917368401,0.0017016917368401,0,0,0,0,0,0,0,0,0,"Reagan County (Texas)",0.007686798364285,0.0083202703377987,0.0070573499113082,0.0005157104705933,0.0006314121084849,0.0004205728004441,0.0004139611177823,0.0004912478934909,0.0003433863778364,2.82041689047887e-05,4.68203032154798e-05,1.56085404748508e-05,0.0002311442745841,0.0002984258188664,0.0001785310846854,0.0001375134870521,0.0001927076944701,9.63399753657075e-05,0.0004604535614033,0.0005796275932576,0.0003695741149587,5.4918269606541e-05,7.09947036851385e-05,4.20177060420486e-05,10.7095046854083,0,8.22550309756692,7.06927956398504
48385,2009,3298.1,699.1948,9,8,8,2.72884387980959,2.42563900427519,2.42563900427519,0.0128719492765106,0.0114417326902317,0.0114417326902317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Real County (Texas)",0.013884681563107,0.0147891159113947,0.0129619879103256,0.0007110933036825,0.0008743231099026,0.0005827897895376,0.0006670566462242,0.0008107639017247,0.0005484842595728,2.86338297903332e-05,4.79530051011439e-05,1.60574476054172e-05,0.0002479691959619,0.0003244977288718,0.0001861984630333,0.0001248285317181,0.0001799955125682,8.13857152144996e-05,0.0009379880908108,0.0011239901013395,0.0007622029250959,3.07108893077781e-05,4.20378289281545e-05,2.18477118323185e-05,27.2884387980959,0,8.10110182406677,6.54992938724273
48387,2017,12353,1036.5778,6,6,6,0.48571197280013,0.48571197280013,0.48571197280013,0.0057882775417339,0.0057882775417339,0.0057882775417339,3,3,1,0.242855986400065,0.242855986400065,0.0809519954666883,0.0028941387708669,0.0028941387708669,0.0009647129236223,0,0,0,0,0,0,0,0,0,"Red River County (Texas)",0.016036282972164,0.0167637174562797,0.0153949602600006,0.0011037980125348,0.001240749227313,0.0009731630998511,0.0006850873709837,0.0007760157414105,0.0006054266699705,6.81215464059356e-05,9.80888943371277e-05,4.55761970176768e-05,0.0003191463970886,0.0003797618814328,0.0002665729998554,0.00015030903082,0.0001943411362447,0.0001126759014063,0.0009096968436078,0.0010408525881728,0.0007899033290181,3.92787279266335e-05,4.84246907284227e-05,3.07917016739881e-05,7.28567959200194,0,9.42165422753681,6.94367998935803
48395,2013,16727,855.68301,20,20,19,1.19567166855981,1.19567166855981,1.13588808513182,0.0233731414160017,0.0233731414160017,0.0222044843452016,2,2,1,0.119567166855981,0.119567166855981,0.0597835834279907,0.0023373141416001,0.0023373141416001,0.0011686570708,0,0,0,0,0,0,0,0,0,"Robertson County (Texas)",0.0112603631992344,0.0117242547978381,0.0107769332724399,0.0006608561675936,0.0007531883698914,0.0005716848502791,0.0005129158954475,0.0005801082325487,0.0004515144865901,3.27643637413429e-05,4.74814281473757e-05,2.08312782765988e-05,0.000223413283887,0.0002669910515831,0.0001879553370326,0.0001343415275274,0.0001732354389491,0.0001012501082259,0.0007520981446644,0.0008523641662026,0.0006588983124123,4.16121424851888e-05,5.11752579079792e-05,3.35489230229938e-05,13.1523883541579,0,9.72477945931201,6.75189999213749
48399,2013,10266,1050.94466,4,4,4,0.389635690629262,0.389635690629262,0.389635690629262,0.0038060995523779,0.0038060995523779,0.0038060995523779,9,7,9,0.876680303915839,0.681862458601208,0.876680303915839,0.0085637239928503,0.0066606742166614,0.0085637239928503,0,0,0,0,0,0,0,0,0,"Runnels County (Texas)",0.0133207797189467,0.0139607667569638,0.0127102059665563,0.0010150365884446,0.0011595399928921,0.0008762455074039,0.0007127987296027,0.000809637828641,0.000623693501466,3.63464611238044e-05,5.57386742877313e-05,2.25643826331636e-05,0.0001959126942587,0.0002413177177968,0.0001590689872649,0.0001006242517448,0.0001320904438422,7.13751758472365e-05,0.0011471686341638,0.0013186065139657,0.000993806354264,3.76743130596946e-05,4.75405878326664e-05,2.91751428445936e-05,12.663159945451,0,9.23659274312025,6.957444714876
48401,2013,53026,924.026529,25,25,24,0.47146682759401,0.47146682759401,0.45260815449025,0.0270555002647548,0.0270555002647548,0.0259732802541647,20,20,18,0.377173462075208,0.377173462075208,0.339456115867688,0.0216444002118039,0.0216444002118039,0.0194799601906235,0,0,0,0,0,0,0,0,0,"Rusk County (Texas)",0.0102374588225126,0.0105447929285164,0.0099307187293882,0.000640159209367,0.000698522219596,0.0005816704492843,0.0004450376331599,0.0004849034803168,0.0004051591727579,3.6419919581853e-05,4.89214115302498e-05,2.61345222129552e-05,0.0002233314240907,0.0002548816862726,0.0001991471130996,9.428256252099e-05,0.0001159069332644,7.74337239221755e-05,0.0008061730789974,0.0008809585360217,0.0007380232020516,5.15565763820456e-05,6.1687099567383e-05,4.29717803522431e-05,8.48640289669219,1,10.8785376382838,6.82874078226849
48417,2017,3348,914.2861,1,1,1,0.29868578255675,0.29868578255675,0.29868578255675,0.0010937495385744,0.0010937495385744,0.0010937495385744,2,2,2,0.597371565113501,0.597371565113501,0.597371565113501,0.0021874990771488,0.0021874990771488,0.0021874990771488,0,0,0,0,0,0,0,0,0,"Shackelford County (Texas)",0.0111396078013357,0.0120201882932599,0.0103382247804822,0.000668152294119,0.0008229307358185,0.0005425789577075,0.0005261812832546,0.0006175638363376,0.0004390359475142,3.77061665275723e-05,6.15635620951942e-05,2.15127407800899e-05,0.0002103787529102,0.0002720495747153,0.0001589046168533,0.0001034521544183,0.0001486962059035,6.90419216382003e-05,0.0008031434897109,0.0009844626925802,0.0006361153093847,2.29632608436393e-05,3.07508039441864e-05,1.65069702454211e-05,8.96057347670251,0,8.11611843160937,6.81814354216736
48419,2017,25689,795.58333,17,17,16,0.661761843590642,0.661761843590642,0.622834676320604,0.0213679690850234,0.0213679690850234,0.0201110297270809,10,10,10,0.389271672700378,0.389271672700378,0.389271672700378,0.0125693935794256,0.0125693935794256,0.0125693935794256,0,0,0,0,0,0,0,0,0,"Shelby County (Texas)",0.0121237331521709,0.012584189074714,0.0116856346450967,0.0009118105929293,0.0010214716939324,0.0008230478740245,0.0005118069380114,0.0005740543441371,0.0004577464327214,5.94492951652912e-05,8.33190401056819e-05,4.01404697569035e-05,0.0002962959406876,0.0003485580728691,0.0002507456755335,0.0001513373568133,0.0001950460408228,0.0001199551799518,0.0008211546302495,0.0009234699977876,0.0007265008825932,5.71699214943274e-05,6.93190421540656e-05,4.61195505816489e-05,10.5103351629102,0,10.1538181636943,6.67907559402023
48421,2013,3067,923.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sherman County (Texas)",0.0088526006266177,0.0095979970870103,0.0081454552601435,0.0005845344664693,0.0007158600005102,0.0004709247801844,0.0004033385624762,0.0004811793633497,0.0003378943709628,2.41926463503999e-05,4.23810078362256e-05,1.29813629805479e-05,0.0001887985715938,0.0002421667021434,0.0001457343392049,0.0001099581900845,0.0001540978898814,7.4622822734499e-05,0.0006919602605293,0.0008602895939415,0.0005490274304596,3.54849549134182e-05,4.56909787587543e-05,2.70162122717292e-05,0,0,8.02845516411425,6.82766747862527
48423,2009,206192.524255,921.4542544,123,115,119,0.596529871509235,0.557731180679366,0.577130526094301,0.133484651476367,0.124802722925059,0.129143687200713,108,96,89,0.523782326203231,0.465584289958427,0.431635435482292,0.117206035442664,0.104183142615701,0.0965864551333065,1,1,1,0.0048498363537336,0.0048498363537336,0.0048498363537336,0.0010852410689135,0.0010852410689135,0.0010852410689135,"Smith County (Texas)",0.0086477067994947,0.0087714279767586,0.0085186102917271,0.0005100835503923,0.0005374957340665,0.0004861768250524,0.0003503781706139,0.000369633329246,0.0003313814796448,1.96441199454659e-05,2.43460830402773e-05,1.55563896489187e-05,0.0002069382120901,0.0002215393549837,0.0001926270881216,0.0001025918460721,0.0001139399231743,9.20224740783676e-05,0.0006659683204693,0.0006965874156261,0.0006353021089404,5.55380711524551e-05,6.15946853543171e-05,4.9690835766262e-05,11.251620340662,1,12.2365655950824,6.82595313333831
48423,2013,222277,920.1519504,115,111,111,0.517372467686715,0.499376903593264,0.499376903593264,0.124979357974526,0.120632249871064,0.120632249871064,117,111,102,0.526370249733441,0.499376903593264,0.458886884383,0.127152912026257,0.120632249871064,0.110851256638275,1,1,1,0.0044988910233627,0.0044988910233627,0.0044988910233627,0.0010867770258654,0.0010867770258654,0.0010867770258654,"Smith County (Texas)",0.0093206318194337,0.0095000953163529,0.0091515594704678,0.0006034771124792,0.0006410630496375,0.0005690881944544,0.0003936451712755,0.0004184785935984,0.0003690237954478,2.47835786024753e-05,3.20370078396182e-05,1.89429030819973e-05,0.0002186472279368,0.0002370467683853,0.0002006495064463,0.0001069748791005,0.0001219556011303,9.4638842134964e-05,0.0007072905926149,0.0007506237038168,0.0006669798252737,5.50685479285145e-05,6.16575304795529e-05,4.86452862337392e-05,10.4824160844352,1,12.3116796308119,6.82453881988336
48435,2013,3894,1453.926,4,4,4,1.02722136620442,1.02722136620442,1.02722136620442,0.0027511716552286,0.0027511716552286,0.0027511716552286,3,3,3,0.770416024653313,0.770416024653313,0.770416024653313,0.0020633787414215,0.0020633787414215,0.0020633787414215,0,0,0,0,0,0,0,0,0,"Sutton County (Texas)",0.008165954572645,0.0088068298091064,0.0075837245228847,0.0006580657580756,0.000788978791717,0.000541302562807,0.0004307803687961,0.0005026132284352,0.0003561423083409,1.77991199915079e-05,3.05684562079465e-05,9.90115575396913e-06,0.0001604113008818,0.0002063403974367,0.0001230741591454,8.60736815950746e-05,0.0001220220147254,5.80749648562228e-05,0.0005974642728846,0.0007264441342114,0.0004850917005536,2.98147633563998e-05,4.00753988440518e-05,2.15087880985072e-05,17.9763739085773,0,8.26719218593215,7.28202276271304
48437,2009,7872.2,890.15935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Swisher County (Texas)",0.010676181380796,0.0112041290553817,0.0101855301814951,0.0007475526674158,0.0008563099970346,0.0006411278386824,0.0004906113511758,0.0005683560872715,0.000419581113122,2.79837673330365e-05,4.34881314850338e-05,1.73111063703386e-05,0.0001968716887759,0.0002427341771339,0.00015829836672,7.90296771392573e-05,0.0001055546657908,5.65266428992881e-05,0.0008802102539462,0.0010073378118709,0.000757896248073,6.23488974105276e-05,7.80997600793432e-05,4.85294298355042e-05,0,0,8.97109284491341,6.79140049164337
48441,2017,135371,912.4664404,37,37,33,0.273322942136794,0.273322942136794,0.243774515959844,0.0405494365182135,0.0405494365182135,0.0361657136513796,43,43,38,0.317645581402221,0.317645581402221,0.280710048681032,0.0471250208184643,0.0471250208184643,0.0416453672349219,0,0,0,0,0,0,0,0,0,"Taylor County (Texas)",0.0102923896976877,0.0104960117350676,0.010078700106379,0.0006775045210217,0.0007256485462788,0.0006289503770681,0.0005986954292084,0.0006412770427611,0.0005606605321856,4.21735211000847e-05,5.55261844866374e-05,3.13618201833429e-05,0.0002614377574114,0.0002902408094845,0.0002363168374744,0.0001780998217075,0.0002028586504776,0.0001558545920842,0.0009083302410141,0.0009634910010934,0.0008519170640975,5.33009161621926e-05,6.20479454000667e-05,4.50422738006541e-05,5.90968523539015,1,11.8157744363137,6.8161513071365
48447,2009,1648.4,912.5522,5,5,5,3.03324435816549,3.03324435816549,3.03324435816549,0.0054791386180428,0.0054791386180428,0.0054791386180428,2,2,2,1.2132977432662,1.2132977432662,1.2132977432662,0.0021916554472171,0.0021916554472171,0.0021916554472171,0,0,0,0,0,0,0,0,0,"Throckmorton County (Texas)",0.012801071735927,0.0138842526942941,0.0117844710058193,0.0006505393300877,0.0008027041424058,0.0005260002468586,0.0005692573311282,0.00066872580717,0.0004719319867853,3.04839372962284e-05,4.80380485323712e-05,1.79072747837864e-05,0.0001938636272727,0.0002486279793926,0.0001474331601196,0.0001081516894161,0.0001524212381378,7.42385916207687e-05,0.0008952990821897,0.0010891064644532,0.0007176189505899,3.41842341866165e-05,4.5801394463503e-05,2.48805369074994e-05,42.4654210143169,0,7.40756039946466,6.81624528929993
48449,2009,31652.299,406.054135,23,23,23,0.72664548000131,0.72664548000131,0.72664548000131,0.0566426937137335,0.0566426937137335,0.0566426937137335,13,13,12,0.410712662609436,0.410712662609436,0.379119380870249,0.0320154355773276,0.0320154355773276,0.029552709763687,0,0,0,0,0,0,0,0,0,"Titus County (Texas)",0.0079453434366188,0.0081946392976229,0.0077068712742533,0.0004905971871072,0.0005456653299113,0.000437234238488,0.0003251508310892,0.0003652032043728,0.000288738879399,2.16073140902062e-05,3.1404256321677e-05,1.41220428971516e-05,0.0002155917388436,0.0002516173536053,0.0001842872558441,7.46227073239298e-05,9.30865406760378e-05,5.77447591257571e-05,0.000530785477286,0.0005941899201991,0.0004710308651135,5.68238154231676e-05,7.02730635692445e-05,4.42412079570609e-05,11.3735814261075,0,10.3625660631649,6.00648648815151
48457,2017,21456,924.500733,5,5,5,0.23303504847129,0.23303504847129,0.23303504847129,0.005408324538343,0.005408324538343,0.005408324538343,4,4,3,0.186428038777032,0.186428038777032,0.139821029082774,0.0043266596306744,0.0043266596306744,0.0032449947230058,0,0,0,0,0,0,0,0,0,"Tyler County (Texas)",0.0134808333702614,0.0140177966001816,0.01293082400182,0.0008877423557396,0.0009974134918773,0.0007830792001868,0.0005593919285441,0.0006347174587584,0.0004902438599985,3.54235884974968e-05,5.61585796815162e-05,2.11651456224392e-05,0.0003262977057188,0.0003886623036331,0.0002716914233217,0.0002086087200748,0.0002630900545459,0.0001608129446851,0.0009888900976075,0.0011291471081039,0.0008661764687507,3.63783239881925e-05,4.6650764148272e-05,2.771303378324e-05,4.19463087248322,0,9.97375960552146,6.82925384368787
48461,2017,3575,1241.3236,1,1,1,0.27972027972028,0.27972027972028,0.27972027972028,0.0008055917087212,0.0008055917087212,0.0008055917087212,1,1,1,0.27972027972028,0.27972027972028,0.27972027972028,0.0008055917087212,0.0008055917087212,0.0008055917087212,0,0,0,0,0,0,0,0,0,"Upton County (Texas)",0.0095174130591292,0.0103117666846478,0.0087846145004223,0.0006716948507719,0.0008255210605234,0.0005439801328387,0.0005106698782088,0.0006122335684539,0.000421037626311,4.63385150257441e-05,7.28562595215335e-05,2.73929438547381e-05,0.0002223148903158,0.0002907422578191,0.0001717065128266,0.0001317165567701,0.0001830996925108,8.9264457882389e-05,0.0005876471548975,0.000732293931441,0.0004639601987446,4.93002692406002e-05,6.62420585609349e-05,3.66408837425693e-05,5.59440559440559,0,8.18172045512811,7.12393350866696
48463,2009,26383.198,1551.945268,22,21,20,0.833864037255832,0.795961126471476,0.75805821568712,0.0141757576466286,0.0135314050263273,0.012887052406026,11,11,9,0.416932018627916,0.416932018627916,0.341126197059204,0.0070878788233142,0.0070878788233142,0.0057991735827116,1,1,0,0.037902910784356,0.037902910784356,0,0.0006443526203012,0.0006443526203012,0,"Uvalde County (Texas)",0.0088149378979769,0.009099252770848,0.0085551409559048,0.0007715442238688,0.0008471351410584,0.0007004908695085,0.0005347265357075,0.0005868431951158,0.0004825914878259,2.94254982444396e-05,4.04317055805004e-05,2.06321803307103e-05,0.0001748255812308,0.000204690580289,0.0001490256357417,7.2867861114296e-05,9.04124169813875e-05,5.75780702454271e-05,0.0005684180915664,0.0006313725211565,0.0005100195269766,4.78469233906379e-05,5.8563053746658e-05,3.85639981828038e-05,12.886989666681,0,10.1804826471269,7.34726443465741
48465,2013,48976,3144.2164475,21,20,19,0.428781443972558,0.408363279973865,0.387945115975172,0.006678929504582,0.0063608852424591,0.0060428409803361,17,16,16,0.347108787977785,0.326690623979092,0.326690623979092,0.0054067524560902,0.0050887081939673,0.0050887081939673,0,0,0,0,0,0,0,0,0,"Val Verde County (Texas)",0.0072232034776812,0.0075071074457533,0.0069644203319191,0.0006571252427189,0.0007215894316697,0.0005967103068133,0.0004964827338032,0.000549454037052,0.0004496113232235,2.86399699325107e-05,4.19443046971372e-05,1.84597851453385e-05,0.0001457293948023,0.0001720704424223,0.0001226347616841,7.55439791787459e-05,9.49641752946916e-05,5.83379321854856e-05,0.0004398735742847,0.0004951211857521,0.0003915486653587,4.26051070063669e-05,5.22560391036819e-05,3.40164327924778e-05,7.75890231950343,0,10.7990856611852,8.0533199958041
48469,2017,91518,879.0697677,23,23,21,0.251316680871523,0.251316680871523,0.229463056447912,0.0261640211563381,0.0261640211563381,0.0238888888818739,26,26,21,0.284097117506939,0.284097117506939,0.229463056447912,0.0295767195680343,0.0295767195680343,0.0238888888818739,1,1,1,0.0109268122118053,0.0109268122118053,0.0109268122118053,0.001137566137232,0.001137566137232,0.001137566137232,"Victoria County (Texas)",0.0092473862300616,0.0094758423182934,0.0090245670639094,0.000779828696499,0.0008445991658948,0.0007227954410139,0.0005149077182525,0.0005565517855435,0.0004749859663436,3.88316831771764e-05,5.24260623863155e-05,2.82112178581618e-05,0.0002599500014511,0.0002927901802285,0.0002301065286785,0.0001375983230884,0.0001613394505822,0.000115339577914,0.000797142072136,0.000861848922801,0.0007378834773626,3.45644990755218e-05,4.22192525195042e-05,2.7946095912741e-05,5.46340610590266,1,11.424290953228,6.77886426620777
48471,2009,66878.098,784.168733,28,26,27,0.418672193697853,0.388767037005149,0.403719615351501,0.0357066009159536,0.0331561294219569,0.0344313651689553,18,17,15,0.269146410234334,0.254193831887982,0.224288675195278,0.0229542434459702,0.0216790076989718,0.0191285362049752,0,0,0,0,0,0,0,0,0,"Walker County (Texas)",0.0068152323454086,0.0069848773084898,0.0066509655927983,0.0004388420062778,0.0004750219794522,0.0004049768025536,0.0004296694801216,0.0004669668848725,0.0003970347664661,1.63293468516423e-05,2.17474012047403e-05,1.19821631998891e-05,0.0002189531573468,0.0002419378350258,0.0001969829927369,9.06609422432746e-05,0.0001067072689891,7.68985066546902e-05,0.0004001086469701,0.0004340201084783,0.0003666353445319,3.29590314553202e-05,3.95355595976331e-05,2.72404253769694e-05,6.87818603932187,1,11.110626808359,6.66462421785703
48471,2013,70818,784.168733,23,21,23,0.324776186845152,0.2965347792934,0.324776186845152,0.0293304221809619,0.0267799506869652,0.0293304221809619,17,17,14,0.240051964189895,0.240051964189895,0.197689852862267,0.0216790076989718,0.0216790076989718,0.0178533004579768,0,0,0,0,0,0,0,0,0,"Walker County (Texas)",0.0072790212372553,0.0075092749307577,0.0070714754198598,0.0005062247831311,0.0005541850763084,0.000461480991993,0.0004781834248975,0.0005249272627952,0.000438938395214,1.97881697547928e-05,2.78711886903605e-05,1.3642672837524e-05,0.0002247156682933,0.0002534433411685,0.0001986469003824,8.38386351375216e-05,0.0001018931391648,6.76076691832137e-05,0.0004607227673324,0.0005054420093321,0.000417892805731,3.03606187192623e-05,3.64507117579466e-05,2.47772186040795e-05,5.64828151035048,1,11.1678684846571,6.66462421785703
